date,station,pm25,pm10
2019-07-16,24T,16.0,64.0
2019-07-16,25T,11.0,38.0
2019-07-17,24T,19.0,53.0
2019-07-17,25T,11.0,35.0
2019-07-18,24T,14.0,50.0
2019-07-18,25T,10.0,33.0
2019-07-19,24T,14.0,47.0
2019-07-19,25T,9.0,35.0
2019-07-20,24T,12.0,46.0
2019-07-20,25T,8.0,28.0
2019-07-21,24T,13.0,52.0
2019-07-21,25T,10.0,
2019-07-22,24T,18.0,76.0
2019-07-22,25T,10.0,
2019-07-23,24T,19.0,74.0
2019-07-23,25T,12.0,
2019-07-24,24T,18.0,80.0
2019-07-24,25T,10.0,
2019-07-25,24T,14.0,63.0
2019-07-25,25T,6.0,16.0
2019-07-26,24T,25.0,101.0
2019-07-26,25T,8.0,20.0
2019-07-27,24T,19.0,77.0
2019-07-27,25T,16.0,37.0
2019-07-28,24T,22.0,70.0
2019-07-28,25T,17.0,44.0
2019-07-29,24T,13.0,56.0
2019-07-29,25T,11.0,34.0
2019-07-30,24T,15.0,65.0
2019-07-30,25T,9.0,30.0
2019-07-31,24T,13.0,65.0
2019-07-31,25T,10.0,36.0
2019-08-01,24T,13.0,60.0
2019-08-01,25T,10.0,24.0
2019-08-02,24T,21.0,85.0
2019-08-02,25T,7.0,26.0
2019-08-03,24T,21.0,70.0
2019-08-03,25T,12.0,29.0
2019-08-04,24T,12.0,46.0
2019-08-04,25T,8.0,22.0
2019-08-05,24T,13.0,50.0
2019-08-05,25T,5.0,16.0
2019-08-06,24T,12.0,41.0
2019-08-06,25T,7.0,17.0
2019-08-07,24T,17.0,72.0
2019-08-07,25T,11.0,28.0
2019-08-08,24T,14.0,52.0
2019-08-08,25T,10.0,21.0
2019-08-09,24T,16.0,67.0
2019-08-09,25T,7.0,14.0
2019-08-10,24T,16.0,79.0
2019-08-10,25T,5.0,13.0
2019-08-11,24T,12.0,54.0
2019-08-11,25T,5.0,12.0
2019-08-12,24T,17.0,71.0
2019-08-12,25T,9.0,17.0
2019-08-13,24T,19.0,79.0
2019-08-13,25T,11.0,22.0
2019-08-14,24T,17.0,70.0
2019-08-14,25T,11.0,25.0
2019-08-15,24T,22.0,90.0
2019-08-15,25T,15.0,31.0
2019-08-16,24T,23.0,87.0
2019-08-16,25T,14.0,33.0
2019-08-17,24T,16.0,73.0
2019-08-17,25T,8.0,21.0
2019-08-18,24T,18.0,76.0
2019-08-18,25T,11.0,26.0
2019-08-19,24T,17.0,66.0
2019-08-19,25T,11.0,30.0
2019-08-20,24T,21.0,91.0
2019-08-20,25T,7.0,22.0
2019-08-21,24T,10.0,53.0
2019-08-21,25T,4.0,15.0
2019-08-22,24T,17.0,74.0
2019-08-22,25T,10.0,20.0
2019-08-23,24T,17.0,80.0
2019-08-23,25T,7.0,20.0
2019-08-24,24T,19.0,80.0
2019-08-24,25T,9.0,29.0
2019-08-25,24T,12.0,51.0
2019-08-25,25T,10.0,24.0
2019-08-26,24T,11.0,49.0
2019-08-26,25T,7.0,17.0
2019-08-27,24T,19.0,86.0
2019-08-27,25T,8.0,24.0
2019-08-28,24T,21.0,77.0
2019-08-28,25T,10.0,26.0
2019-08-29,24T,22.0,108.0
2019-08-29,25T,10.0,25.0
2019-08-30,24T,16.0,55.0
2019-08-30,25T,8.0,20.0
2019-08-31,24T,17.0,76.0
2019-08-31,25T,9.0,23.0
2019-09-01,24T,12.0,71.0
2019-09-01,25T,5.0,16.0
2019-09-02,24T,27.0,117.0
2019-09-02,25T,9.0,28.0
2019-09-03,24T,16.0,67.0
2019-09-03,25T,10.0,20.0
2019-09-04,24T,18.0,86.0
2019-09-04,25T,7.0,22.0
2019-09-05,24T,21.0,100.0
2019-09-05,25T,10.0,28.0
2019-09-06,24T,19.0,85.0
2019-09-06,25T,12.0,30.0
2019-09-07,24T,24.0,89.0
2019-09-07,25T,14.0,43.0
2019-09-08,24T,20.0,86.0
2019-09-08,25T,13.0,37.0
2019-09-09,24T,26.0,108.0
2019-09-09,25T,12.0,30.0
2019-09-10,24T,24.0,105.0
2019-09-10,25T,9.0,23.0
2019-09-11,24T,26.0,108.0
2019-09-11,25T,10.0,27.0
2019-09-12,24T,30.0,169.0
2019-09-12,25T,12.0,34.0
2019-09-13,24T,31.0,104.0
2019-09-13,25T,12.0,34.0
2019-09-14,24T,28.0,119.0
2019-09-14,25T,8.0,20.0
2019-09-15,24T,29.0,158.0
2019-09-15,25T,11.0,39.0
2019-09-16,24T,32.0,157.0
2019-09-16,25T,12.0,37.0
2019-09-17,24T,21.0,120.0
2019-09-17,25T,12.0,39.0
2019-09-18,24T,32.0,147.0
2019-09-18,25T,16.0,45.0
2019-09-19,24T,29.0,101.0
2019-09-19,25T,11.0,34.0
2019-09-20,24T,35.0,160.0
2019-09-20,25T,13.0,34.0
2019-09-21,24T,26.0,94.0
2019-09-21,25T,12.0,36.0
2019-09-22,24T,27.0,103.0
2019-09-22,25T,17.0,44.0
2019-09-23,24T,28.0,96.0
2019-09-23,25T,14.0,38.0
2019-09-24,24T,36.0,146.0
2019-09-24,25T,25.0,68.0
2019-09-25,24T,43.0,170.0
2019-09-25,25T,32.0,77.0
2019-09-26,24T,36.0,139.0
2019-09-26,25T,23.0,62.0
2019-09-27,24T,34.0,150.0
2019-09-27,25T,25.0,67.0
2019-09-28,24T,51.0,188.0
2019-09-28,25T,34.0,79.0
2019-09-29,24T,60.0,196.0
2019-09-29,25T,38.0,79.0
2019-09-30,24T,65.0,226.0
2019-09-30,25T,44.0,83.0
2019-10-01,24T,54.0,160.0
2019-10-01,25T,35.0,71.0
2019-10-02,24T,39.0,124.0
2019-10-02,25T,23.0,48.0
2019-10-03,24T,41.0,132.0
2019-10-03,25T,26.0,48.0
2019-10-04,24T,38.0,156.0
2019-10-04,25T,19.0,42.0
2019-10-05,24T,38.0,
2019-10-05,25T,18.0,48.0
2019-10-06,24T,31.0,
2019-10-06,25T,14.0,44.0
2019-10-07,24T,28.0,131.0
2019-10-07,25T,13.0,44.0
2019-10-08,24T,29.0,154.0
2019-10-08,25T,12.0,40.0
2019-10-09,24T,32.0,171.0
2019-10-09,25T,17.0,48.0
2019-10-10,24T,29.0,151.0
2019-10-10,25T,18.0,60.0
2019-10-11,24T,33.0,162.0
2019-10-11,25T,20.0,53.0
2019-10-12,24T,,199.0
2019-10-12,25T,23.0,54.0
2019-10-13,24T,28.0,146.0
2019-10-13,25T,16.0,55.0
2019-10-14,24T,30.0,150.0
2019-10-14,25T,13.0,42.0
2019-10-15,24T,32.0,164.0
2019-10-15,25T,18.0,52.0
2019-10-16,24T,22.0,119.0
2019-10-16,25T,12.0,44.0
2019-10-17,24T,25.0,119.0
2019-10-17,25T,12.0,42.0
2019-10-18,24T,27.0,136.0
2019-10-18,25T,16.0,58.0
2019-10-19,24T,27.0,125.0
2019-10-19,25T,17.0,53.0
2019-10-20,24T,27.0,111.0
2019-10-20,25T,19.0,54.0
2019-10-21,24T,35.0,154.0
2019-10-21,25T,20.0,61.0
2019-10-22,24T,43.0,191.0
2019-10-22,25T,24.0,74.0
2019-10-23,24T,53.0,186.0
2019-10-23,25T,30.0,65.0
2019-10-24,24T,55.0,181.0
2019-10-24,25T,24.0,62.0
2019-10-25,24T,47.0,180.0
2019-10-25,25T,19.0,53.0
2019-10-26,24T,40.0,171.0
2019-10-26,25T,20.0,60.0
2019-10-27,24T,29.0,129.0
2019-10-27,25T,16.0,53.0
2019-10-28,24T,35.0,153.0
2019-10-28,25T,18.0,56.0
2019-10-29,24T,39.0,166.0
2019-10-29,25T,17.0,52.0
2019-10-30,24T,27.0,146.0
2019-10-30,25T,13.0,53.0
2019-10-31,24T,30.0,143.0
2019-10-31,25T,16.0,50.0
2019-11-01,24T,20.0,105.0
2019-11-01,25T,9.0,32.0
2019-11-02,24T,29.0,117.0
2019-11-02,25T,13.0,40.0
2019-11-03,24T,36.0,177.0
2019-11-03,25T,,50.0
2019-11-04,24T,52.0,203.0
2019-11-04,25T,,63.0
2019-11-05,24T,48.0,188.0
2019-11-05,25T,19.0,66.0
2019-11-06,24T,48.0,186.0
2019-11-06,25T,19.0,74.0
2019-11-07,24T,59.0,213.0
2019-11-07,25T,22.0,65.0
2019-11-08,24T,55.0,184.0
2019-11-08,25T,23.0,86.0
2019-11-09,24T,52.0,181.0
2019-11-09,25T,22.0,85.0
2019-11-10,24T,51.0,172.0
2019-11-10,25T,22.0,78.0
2019-11-11,24T,61.0,206.0
2019-11-11,25T,22.0,76.0
2019-11-12,24T,64.0,247.0
2019-11-12,25T,25.0,84.0
2019-11-13,24T,49.0,178.0
2019-11-13,25T,22.0,56.0
2019-11-14,24T,21.0,125.0
2019-11-14,25T,24.0,52.0
2019-11-15,24T,35.0,164.0
2019-11-15,25T,24.0,43.0
2019-11-16,24T,58.0,219.0
2019-11-16,25T,24.0,53.0
2019-11-17,24T,57.0,187.0
2019-11-17,25T,,
2019-11-18,24T,61.0,206.0
2019-11-18,25T,19.0,50.0
2019-11-19,24T,47.0,205.0
2019-11-19,25T,,
2019-11-20,24T,29.0,153.0
2019-11-20,25T,16.0,43.0
2019-11-21,24T,37.0,177.0
2019-11-21,25T,23.0,58.0
2019-11-22,24T,41.0,166.0
2019-11-22,25T,21.0,64.0
2019-11-23,24T,50.0,214.0
2019-11-23,25T,26.0,66.0
2019-11-24,24T,47.0,193.0
2019-11-24,25T,,
2019-11-25,24T,43.0,210.0
2019-11-25,25T,,
2019-11-26,24T,34.0,168.0
2019-11-26,25T,,
2019-11-27,24T,27.0,148.0
2019-11-27,25T,21.0,55.0
2019-11-28,24T,19.0,127.0
2019-11-28,25T,14.0,59.0
2019-11-29,24T,28.0,135.0
2019-11-29,25T,,
2019-11-30,24T,27.0,134.0
2019-11-30,25T,,
2019-12-01,24T,30.0,133.0
2019-12-01,25T,,
2019-12-02,24T,25.0,141.0
2019-12-02,25T,,
2019-12-03,24T,23.0,125.0
2019-12-03,25T,17.0,61.0
2019-12-04,24T,35.0,148.0
2019-12-04,25T,29.0,78.0
2019-12-05,24T,36.0,120.0
2019-12-05,25T,27.0,91.0
2019-12-06,24T,41.0,166.0
2019-12-06,25T,36.0,94.0
2019-12-07,24T,35.0,148.0
2019-12-07,25T,32.0,100.0
2019-12-08,24T,34.0,123.0
2019-12-08,25T,36.0,83.0
2019-12-09,24T,40.0,137.0
2019-12-09,25T,37.0,84.0
2019-12-10,24T,55.0,168.0
2019-12-10,25T,46.0,104.0
2019-12-11,24T,65.0,
2019-12-11,25T,57.0,125.0
2019-12-12,24T,68.0,203.0
2019-12-12,25T,53.0,109.0
2019-12-13,24T,59.0,197.0
2019-12-13,25T,52.0,102.0
2019-12-14,24T,47.0,188.0
2019-12-14,25T,42.0,89.0
2019-12-15,24T,54.0,187.0
2019-12-15,25T,40.0,91.0
2019-12-16,24T,62.0,227.0
2019-12-16,25T,48.0,98.0
2019-12-17,24T,58.0,223.0
2019-12-17,25T,42.0,93.0
2019-12-18,24T,60.0,229.0
2019-12-18,25T,38.0,89.0
2019-12-19,24T,74.0,264.0
2019-12-19,25T,43.0,97.0
2019-12-20,24T,64.0,246.0
2019-12-20,25T,42.0,91.0
2019-12-21,24T,65.0,237.0
2019-12-21,25T,45.0,98.0
2019-12-22,24T,71.0,218.0
2019-12-22,25T,53.0,107.0
2019-12-23,24T,76.0,234.0
2019-12-23,25T,44.0,89.0
2019-12-24,24T,87.0,259.0
2019-12-24,25T,55.0,114.0
2019-12-25,24T,67.0,237.0
2019-12-25,25T,52.0,109.0
2019-12-26,24T,56.0,203.0
2019-12-26,25T,53.0,104.0
2019-12-27,24T,63.0,216.0
2019-12-27,25T,55.0,106.0
2019-12-28,24T,38.0,114.0
2019-12-28,25T,46.0,99.0
2019-12-29,24T,36.0,103.0
2019-12-29,25T,41.0,83.0
2019-12-30,24T,30.0,87.0
2019-12-30,25T,44.0,87.0
2019-12-31,24T,26.0,94.0
2019-12-31,25T,35.0,75.0
2020-01-01,24T,16.0,58.0
2020-01-01,25T,25.0,55.0
2020-01-02,24T,22.0,99.0
2020-01-02,25T,26.0,54.0
2020-01-03,24T,35.0,153.0
2020-01-03,25T,34.0,84.0
2020-01-04,24T,45.0,177.0
2020-01-04,25T,44.0,93.0
2020-01-05,24T,42.0,159.0
2020-01-05,25T,48.0,100.0
2020-01-06,24T,62.0,213.0
2020-01-06,25T,55.0,116.0
2020-01-07,24T,75.0,246.0
2020-01-07,25T,63.0,127.0
2020-01-08,24T,76.0,262.0
2020-01-08,25T,57.0,121.0
2020-01-09,24T,67.0,258.0
2020-01-09,25T,56.0,109.0
2020-01-10,24T,68.0,226.0
2020-01-10,25T,59.0,111.0
2020-01-11,24T,76.0,231.0
2020-01-11,25T,64.0,113.0
2020-01-12,24T,60.0,178.0
2020-01-12,25T,51.0,91.0
2020-01-13,24T,63.0,204.0
2020-01-13,25T,55.0,100.0
2020-01-14,24T,87.0,265.0
2020-01-14,25T,59.0,102.0
2020-01-15,24T,82.0,240.0
2020-01-15,25T,58.0,106.0
2020-01-16,24T,81.0,241.0
2020-01-16,25T,58.0,100.0
2020-01-17,24T,71.0,228.0
2020-01-17,25T,53.0,94.0
2020-01-18,24T,90.0,257.0
2020-01-18,25T,71.0,119.0
2020-01-19,24T,87.0,230.0
2020-01-19,25T,77.0,126.0
2020-01-20,24T,91.0,253.0
2020-01-20,25T,81.0,142.0
2020-01-21,24T,97.0,253.0
2020-01-21,25T,92.0,143.0
2020-01-22,24T,90.0,259.0
2020-01-22,25T,75.0,124.0
2020-01-23,24T,71.0,193.0
2020-01-23,25T,58.0,101.0
2020-01-24,24T,43.0,125.0
2020-01-24,25T,37.0,65.0
2020-01-25,24T,34.0,107.0
2020-01-25,25T,27.0,69.0
2020-01-26,24T,32.0,131.0
2020-01-26,25T,29.0,71.0
2020-01-27,24T,37.0,117.0
2020-01-27,25T,32.0,73.0
2020-01-28,24T,49.0,171.0
2020-01-28,25T,40.0,79.0
2020-01-29,24T,77.0,275.0
2020-01-29,25T,50.0,91.0
2020-01-30,24T,70.0,245.0
2020-01-30,25T,57.0,115.0
2020-01-31,24T,57.0,222.0
2020-01-31,25T,56.0,105.0
2020-02-01,24T,82.0,213.0
2020-02-01,25T,88.0,154.0
2020-02-02,24T,110.0,297.0
2020-02-02,25T,106.0,171.0
2020-02-03,24T,108.0,274.0
2020-02-03,25T,90.0,137.0
2020-02-04,24T,74.0,213.0
2020-02-04,25T,58.0,90.0
2020-02-05,24T,55.0,187.0
2020-02-05,25T,48.0,78.0
2020-02-06,24T,58.0,198.0
2020-02-06,25T,35.0,60.0
2020-02-07,24T,56.0,210.0
2020-02-07,25T,42.0,74.0
2020-02-08,24T,93.0,316.0
2020-02-08,25T,67.0,107.0
2020-02-09,24T,67.0,265.0
2020-02-09,25T,57.0,98.0
2020-02-10,24T,41.0,192.0
2020-02-10,25T,35.0,80.0
2020-02-11,24T,63.0,209.0
2020-02-11,25T,61.0,104.0
2020-02-12,24T,73.0,212.0
2020-02-12,25T,51.0,96.0
2020-02-13,24T,22.0,89.0
2020-02-13,25T,23.0,46.0
2020-02-14,24T,24.0,101.0
2020-02-14,25T,20.0,47.0
2020-02-15,24T,25.0,84.0
2020-02-15,25T,27.0,68.0
2020-02-16,24T,32.0,132.0
2020-02-16,25T,22.0,57.0
2020-02-17,24T,62.0,253.0
2020-02-17,25T,44.0,80.0
2020-02-18,24T,45.0,196.0
2020-02-18,25T,43.0,101.0
2020-02-19,24T,53.0,226.0
2020-02-19,25T,57.0,102.0
2020-02-20,24T,64.0,235.0
2020-02-20,25T,61.0,101.0
2020-02-21,24T,65.0,248.0
2020-02-21,25T,49.0,95.0
2020-02-22,24T,48.0,241.0
2020-02-22,25T,34.0,99.0
2020-02-23,24T,42.0,155.0
2020-02-23,25T,43.0,86.0
2020-02-24,24T,57.0,178.0
2020-02-24,25T,78.0,127.0
2020-02-25,24T,100.0,265.0
2020-02-25,25T,117.0,167.0
2020-02-26,24T,96.0,279.0
2020-02-26,25T,75.0,114.0
2020-02-27,24T,98.0,345.0
2020-02-27,25T,66.0,103.0
2020-02-28,24T,73.0,208.0
2020-02-28,25T,52.0,81.0
2020-02-29,24T,48.0,155.0
2020-02-29,25T,41.0,64.0
2020-03-01,24T,40.0,124.0
2020-03-01,25T,33.0,59.0
2020-03-02,24T,45.0,129.0
2020-03-02,25T,36.0,63.0
2020-03-03,24T,40.0,126.0
2020-03-03,25T,31.0,59.0
2020-03-04,24T,24.0,94.0
2020-03-04,25T,20.0,45.0
2020-03-05,24T,33.0,128.0
2020-03-05,25T,23.0,46.0
2020-03-06,24T,26.0,117.0
2020-03-06,25T,26.0,43.0
2020-03-07,24T,38.0,130.0
2020-03-07,25T,26.0,39.0
2020-03-08,24T,34.0,122.0
2020-03-08,25T,28.0,46.0
2020-03-09,24T,60.0,146.0
2020-03-09,25T,48.0,64.0
2020-03-10,24T,54.0,132.0
2020-03-10,25T,45.0,61.0
2020-03-11,24T,54.0,157.0
2020-03-11,25T,43.0,58.0
2020-03-12,24T,53.0,134.0
2020-03-12,25T,44.0,59.0
2020-03-13,24T,34.0,104.0
2020-03-13,25T,32.0,48.0
2020-03-14,24T,34.0,111.0
2020-03-14,25T,30.0,50.0
2020-03-15,24T,,
2020-03-15,25T,24.0,34.0
2020-03-16,24T,38.0,148.0
2020-03-16,25T,34.0,55.0
2020-03-17,24T,43.0,149.0
2020-03-17,25T,30.0,44.0
2020-03-18,24T,35.0,117.0
2020-03-18,25T,29.0,44.0
2020-03-19,24T,31.0,98.0
2020-03-19,25T,30.0,44.0
2020-03-20,24T,32.0,96.0
2020-03-20,25T,28.0,42.0
2020-03-21,24T,37.0,119.0
2020-03-21,25T,32.0,44.0
2020-03-22,24T,36.0,109.0
2020-03-22,25T,27.0,38.0
2020-03-23,24T,36.0,122.0
2020-03-23,25T,27.0,38.0
2020-03-24,24T,35.0,104.0
2020-03-24,25T,27.0,37.0
2020-03-25,24T,30.0,99.0
2020-03-25,25T,26.0,36.0
2020-03-26,24T,,
2020-03-26,25T,27.0,37.0
2020-03-27,24T,,
2020-03-27,25T,31.0,41.0
2020-03-28,24T,,
2020-03-28,25T,38.0,51.0
2020-03-29,24T,,
2020-03-29,25T,36.0,40.0
2020-03-30,24T,,
2020-03-30,25T,35.0,
2020-03-31,24T,,
2020-03-31,25T,40.0,52.0
2020-04-01,24T,42.0,104.0
2020-04-01,25T,32.0,44.0
2020-04-02,24T,40.0,100.0
2020-04-02,25T,31.0,44.0
2020-04-03,24T,39.0,107.0
2020-04-03,25T,28.0,39.0
2020-04-04,24T,33.0,110.0
2020-04-04,25T,27.0,36.0
2020-04-05,24T,32.0,106.0
2020-04-05,25T,27.0,40.0
2020-04-06,24T,28.0,89.0
2020-04-06,25T,24.0,38.0
2020-04-07,24T,27.0,80.0
2020-04-07,25T,22.0,34.0
2020-04-08,24T,35.0,109.0
2020-04-08,25T,22.0,33.0
2020-04-09,24T,31.0,116.0
2020-04-09,25T,23.0,34.0
2020-04-10,24T,38.0,135.0
2020-04-10,25T,23.0,37.0
2020-04-11,24T,34.0,112.0
2020-04-11,25T,26.0,37.0
2020-04-12,24T,35.0,113.0
2020-04-12,25T,27.0,35.0
2020-04-13,24T,26.0,92.0
2020-04-13,25T,23.0,35.0
2020-04-14,24T,37.0,115.0
2020-04-14,25T,34.0,49.0
2020-04-15,24T,51.0,147.0
2020-04-15,25T,39.0,53.0
2020-04-16,24T,30.0,87.0
2020-04-16,25T,28.0,38.0
2020-04-17,24T,30.0,72.0
2020-04-17,25T,26.0,34.0
2020-04-18,24T,22.0,80.0
2020-04-18,25T,18.0,25.0
2020-04-19,24T,23.0,83.0
2020-04-19,25T,19.0,26.0
2020-04-20,24T,29.0,82.0
2020-04-20,25T,19.0,30.0
2020-04-21,24T,24.0,62.0
2020-04-21,25T,23.0,33.0
2020-04-22,24T,33.0,83.0
2020-04-22,25T,27.0,37.0
2020-04-23,24T,35.0,130.0
2020-04-23,25T,26.0,38.0
2020-04-24,24T,29.0,109.0
2020-04-24,25T,25.0,37.0
2020-04-25,24T,24.0,105.0
2020-04-25,25T,28.0,46.0
2020-04-26,24T,33.0,110.0
2020-04-26,25T,29.0,47.0
2020-04-27,24T,27.0,98.0
2020-04-27,25T,26.0,46.0
2020-04-28,24T,28.0,116.0
2020-04-28,25T,,
2020-04-29,24T,52.0,147.0
2020-04-29,25T,,65.0
2020-04-30,24T,37.0,124.0
2020-04-30,25T,29.0,42.0
2020-05-01,24T,34.0,79.0
2020-05-01,25T,27.0,39.0
2020-05-02,24T,29.0,87.0
2020-05-02,25T,26.0,40.0
2020-05-03,24T,31.0,91.0
2020-05-03,25T,22.0,34.0
2020-05-04,24T,34.0,119.0
2020-05-04,25T,22.0,34.0
2020-05-05,24T,41.0,115.0
2020-05-05,25T,31.0,42.0
2020-05-06,24T,28.0,75.0
2020-05-06,25T,24.0,35.0
2020-05-07,24T,,77.0
2020-05-07,25T,19.0,29.0
2020-05-08,24T,30.0,95.0
2020-05-08,25T,23.0,34.0
2020-05-09,24T,19.0,63.0
2020-05-09,25T,15.0,26.0
2020-05-10,24T,14.0,71.0
2020-05-10,25T,14.0,30.0
2020-05-11,24T,17.0,93.0
2020-05-11,25T,14.0,26.0
2020-05-12,24T,24.0,135.0
2020-05-12,25T,17.0,43.0
2020-05-13,24T,30.0,123.0
2020-05-13,25T,22.0,41.0
2020-05-14,24T,24.0,109.0
2020-05-14,25T,19.0,34.0
2020-05-15,24T,27.0,102.0
2020-05-15,25T,20.0,37.0
2020-05-16,24T,23.0,88.0
2020-05-16,25T,19.0,36.0
2020-05-17,24T,22.0,78.0
2020-05-17,25T,19.0,36.0
2020-05-18,24T,23.0,81.0
2020-05-18,25T,15.0,31.0
2020-05-19,24T,21.0,78.0
2020-05-19,25T,15.0,32.0
2020-05-20,24T,17.0,67.0
2020-05-20,25T,14.0,33.0
2020-05-21,24T,22.0,73.0
2020-05-21,25T,19.0,44.0
2020-05-22,24T,33.0,91.0
2020-05-22,25T,27.0,56.0
2020-05-23,24T,34.0,100.0
2020-05-23,25T,28.0,56.0
2020-05-24,24T,23.0,75.0
2020-05-24,25T,21.0,42.0
2020-05-25,24T,19.0,70.0
2020-05-25,25T,18.0,37.0
2020-05-26,24T,20.0,65.0
2020-05-26,25T,20.0,37.0
2020-05-27,24T,18.0,79.0
2020-05-27,25T,15.0,33.0
2020-05-28,24T,12.0,52.0
2020-05-28,25T,12.0,27.0
2020-05-29,24T,19.0,73.0
2020-05-29,25T,12.0,26.0
2020-05-30,24T,13.0,66.0
2020-05-30,25T,9.0,21.0
2020-05-31,24T,12.0,43.0
2020-05-31,25T,12.0,24.0
2020-06-01,24T,21.0,92.0
2020-06-01,25T,13.0,27.0
2020-06-02,24T,14.0,63.0
2020-06-02,25T,12.0,26.0
2020-06-03,24T,11.0,56.0
2020-06-03,25T,8.0,23.0
2020-06-04,24T,13.0,61.0
2020-06-04,25T,9.0,21.0
2020-06-05,24T,12.0,50.0
2020-06-05,25T,9.0,21.0
2020-06-06,24T,,
2020-06-06,25T,9.0,24.0
2020-06-07,24T,14.0,86.0
2020-06-07,25T,10.0,22.0
2020-06-08,24T,14.0,66.0
2020-06-08,25T,8.0,24.0
2020-06-09,24T,15.0,59.0
2020-06-09,25T,9.0,22.0
2020-06-10,24T,18.0,75.0
2020-06-10,25T,12.0,27.0
2020-06-11,24T,20.0,81.0
2020-06-11,25T,10.0,29.0
2020-06-12,24T,15.0,54.0
2020-06-12,25T,14.0,33.0
2020-06-13,24T,21.0,77.0
2020-06-13,25T,14.0,38.0
2020-06-14,24T,,79.0
2020-06-14,25T,16.0,32.0
2020-06-15,24T,,54.0
2020-06-15,25T,9.0,20.0
2020-06-16,24T,,61.0
2020-06-16,25T,10.0,24.0
2020-06-17,24T,,64.0
2020-06-17,25T,8.0,18.0
2020-06-18,24T,,113.0
2020-06-18,25T,13.0,30.0
2020-06-19,24T,23.0,129.0
2020-06-19,25T,12.0,26.0
2020-06-20,24T,24.0,128.0
2020-06-20,25T,12.0,30.0
2020-06-21,24T,18.0,73.0
2020-06-21,25T,14.0,32.0
2020-06-22,24T,,66.0
2020-06-22,25T,14.0,30.0
2020-06-23,24T,21.0,69.0
2020-06-23,25T,10.0,25.0
2020-06-24,24T,18.0,77.0
2020-06-24,25T,15.0,32.0
2020-06-25,24T,15.0,68.0
2020-06-25,25T,14.0,31.0
2020-06-26,24T,23.0,117.0
2020-06-26,25T,13.0,27.0
2020-06-27,24T,15.0,75.0
2020-06-27,25T,,29.0
2020-06-28,24T,16.0,69.0
2020-06-28,25T,12.0,24.0
2020-06-29,24T,11.0,54.0
2020-06-29,25T,10.0,22.0
2020-06-30,24T,8.0,39.0
2020-06-30,25T,11.0,24.0
2020-07-01,24T,7.0,44.0
2020-07-01,25T,12.0,30.0
2020-07-02,24T,6.0,42.0
2020-07-02,25T,13.0,26.0
2020-07-03,24T,12.0,44.0
2020-07-03,25T,12.0,28.0
2020-07-04,24T,12.0,45.0
2020-07-04,25T,14.0,30.0
2020-07-05,24T,16.0,53.0
2020-07-05,25T,15.0,32.0
2020-07-06,24T,15.0,68.0
2020-07-06,25T,12.0,24.0
2020-07-07,24T,25.0,105.0
2020-07-07,25T,13.0,26.0
2020-07-08,24T,22.0,95.0
2020-07-08,25T,12.0,26.0
2020-07-09,24T,19.0,76.0
2020-07-09,25T,12.0,28.0
2020-07-10,24T,17.0,56.0
2020-07-10,25T,16.0,29.0
2020-07-11,24T,22.0,98.0
2020-07-11,25T,15.0,33.0
2020-07-12,24T,19.0,68.0
2020-07-12,25T,17.0,35.0
2020-07-13,24T,12.0,54.0
2020-07-13,25T,12.0,24.0
2020-07-14,24T,15.0,81.0
2020-07-14,25T,10.0,22.0
2020-07-15,24T,21.0,83.0
2020-07-15,25T,15.0,29.0
2020-07-16,24T,18.0,63.0
2020-07-16,25T,11.0,24.0
2020-07-17,24T,14.0,52.0
2020-07-17,25T,12.0,26.0
2020-07-18,24T,24.0,86.0
2020-07-18,25T,15.0,30.0
2020-07-19,24T,18.0,53.0
2020-07-19,25T,15.0,30.0
2020-07-20,24T,22.0,85.0
2020-07-20,25T,16.0,33.0
2020-07-21,24T,24.0,88.0
2020-07-21,25T,15.0,31.0
2020-07-22,24T,20.0,78.0
2020-07-22,25T,16.0,33.0
2020-07-23,24T,20.0,69.0
2020-07-23,25T,12.0,26.0
2020-07-24,24T,23.0,82.0
2020-07-24,25T,15.0,29.0
2020-07-25,24T,23.0,87.0
2020-07-25,25T,13.0,26.0
2020-07-26,24T,18.0,57.0
2020-07-26,25T,13.0,23.0
2020-07-27,24T,16.0,47.0
2020-07-27,25T,13.0,27.0
2020-07-28,24T,11.0,34.0
2020-07-28,25T,12.0,23.0
2020-07-29,24T,16.0,60.0
2020-07-29,25T,10.0,23.0
2020-07-30,24T,16.0,60.0
2020-07-30,25T,12.0,29.0
2020-07-31,24T,17.0,45.0
2020-07-31,25T,16.0,36.0
2020-08-01,24T,9.0,32.0
2020-08-01,25T,13.0,30.0
2020-08-02,24T,8.0,28.0
2020-08-02,25T,12.0,28.0
2020-08-03,24T,8.0,23.0
2020-08-03,25T,10.0,24.0
2020-08-04,24T,10.0,34.0
2020-08-04,25T,10.0,21.0
2020-08-05,24T,8.0,31.0
2020-08-05,25T,9.0,24.0
2020-08-06,24T,19.0,56.0
2020-08-06,25T,15.0,33.0
2020-08-07,24T,19.0,76.0
2020-08-07,25T,15.0,28.0
2020-08-08,24T,15.0,43.0
2020-08-08,25T,13.0,29.0
2020-08-09,24T,12.0,35.0
2020-08-09,25T,10.0,24.0
2020-08-10,24T,12.0,36.0
2020-08-10,25T,11.0,26.0
2020-08-11,24T,18.0,60.0
2020-08-11,25T,16.0,38.0
